342,0.00
339,5.98
160,5.97
639,0.00
482,11.47
386,6.08
261,6.09
163,5.88
207,0.00
349,0.00
331,5.94
881,11.44
664,6.02
916,11.51
114,6.06
5,5.94
637,0.00
993,0.00
188,5.93
737,0.00
152,5.96
630,5.98
776,11.61
307,5.94
265,0.00
184,5.81
487,11.56
336,0.00
933,5.87
280,5.97
504,5.95
561,5.94
656,5.98
436,0.00
830,5.99
249,0.00
911,6.09
335,6.09
94,6.02
476,0.00
703,0.00
242,6.03
633,6.07
392,0.00
982,6.20
610,6.05
747,6.21
58,6.40
649,0.00
415,6.21
163,6.23
842,0.00
235,6.20
502,6.22
269,0.00
404,6.15
98,6.11
722,0.00
555,6.21
930,0.00
912,6.16
102,6.41
329,0.00
280,6.36
466,6.20
607,6.22
930,6.24
491,0.00
670,5.99
544,0.00
164,5.95
983,6.00
76,6.03
96,6.01
211,5.92
310,5.94
714,5.73
637,0.00
345,0.00
340,0.00
848,5.78
243,5.73
579,5.70
513,5.70
208,5.69
134,5.61
383,0.00
156,5.54
538,5.56
903,11.48
248,5.63
414,5.52
416,5.59
174,5.55
455,5.34
683,0.00
177,5.43
676,0.00
479,5.51
736,5.59
152,5.60
926,11.69
224,5.57
431,0.00
789,0.00
5,5.46
781,5.34
733,0.00
598,5.44
528,11.51
836,5.52
861,11.56
888,0.00
800,5.43
556,5.55
784,5.65
126,5.50
462,0.00
930,0.00
756,5.63
984,5.45
483,0.00
241,5.52
695,0.00
1000,5.55
857,5.67
670,0.00
999,5.64
540,5.72
623,0.00
913,5.70
548,0.00
363,5.54
400,5.54
630,5.59
538,5.61
833,0.00
842,11.74
570,5.84
944,5.90
442,0.00
470,5.78
36,5.85
344,0.00
266,0.00
648,0.00
898,5.82
830,5.90
80,5.90
489,0.00
800,5.80
667,5.84
989,5.94
185,6.11
221,5.92
136,5.92
617,11.64
554,5.99
24,6.11
105,6.01
626,0.00
396,0.00
280,0.00
215,5.97
895,0.00
169,0.00
390,6.14
220,0.00
720,6.09
754,0.00
560,6.30
266,0.00
956,6.08
632,6.17
450,6.18
999,11.93
665,0.00
80,6.21
247,6.21
347,6.21
887,0.00
416,6.01
496,5.90
313,5.91
514,0.00
212,5.92
620,5.88
245,5.88
578,5.95
621,0.00
568,5.77
699,5.96
723,5.68
749,5.75
123,5.93
226,5.73
747,0.00
852,5.77
723,5.67
707,5.71
47,5.74
845,0.00
565,5.59
78,5.80
661,0.00
761,5.76
768,0.00
779,5.94
875,5.96
368,0.00
981,6.00
872,11.76
261,6.05
157,5.87
593,5.96
167,5.98
481,5.87
241,5.84
970,5.84
833,5.90
40,0.00
22,5.92
653,5.84
581,5.98
62,5.85
834,0.00
248,5.81
529,5.64
382,5.69
102,5.69
842,5.55
298,5.55
651,5.62
87,5.78
445,5.76
545,5.76
926,5.70
253,5.77
439,5.54
878,11.77
793,5.71
132,5.81
616,0.00
946,0.00
246,5.63
528,5.56
298,5.57
477,11.62
170,5.59
46,5.40
651,5.51
403,5.66
838,17.19
410,5.56
947,11.72
289,0.00
734,11.51
459,5.60
974,0.00
785,5.73
829,0.00
745,11.62
544,5.74
842,0.00
373,0.00
521,5.76
983,11.55
588,5.93
994,17.15
84,5.91
649,5.89
161,5.98
832,5.76
93,5.87
90,5.76
22,5.67
512,0.00
610,5.50
127,5.53
798,5.42
730,5.47
229,5.47
461,0.00
610,5.49
810,0.00
563,5.60
900,5.62
611,5.75
19,5.56
284,0.00
762,5.58
194,5.62
193,5.66
82,5.54
539,0.00
344,5.62
615,0.00
737,5.50
915,0.00
717,5.64
67,5.65
464,5.74
601,5.76
563,5.77
412,5.75
412,0.00
854,5.81
924,5.97
160,5.94
435,0.00
352,5.87
961,5.94
354,5.95
496,11.52
575,5.96
322,0.00
14,5.89
88,5.82
685,0.00
151,5.83
784,0.00
880,11.52
838,17.60
730,23.38
376,6.16
146,6.18
435,0.00
440,6.06
42,6.20
375,0.00
891,6.10
803,0.00
567,0.00
520,12.02
156,6.32
777,12.03
540,12.05
440,0.00
954,23.62
137,6.23
929,0.00
207,6.24
511,0.00
491,0.00
576,6.02
453,5.90
665,6.00
821,6.06
713,6.07
591,5.99
151,5.98
631,11.93
561,5.98
506,0.00
120,5.89
384,5.87
476,5.96
125,6.02
21,6.03
986,0.00
895,0.00
756,6.02
358,0.00
457,6.02
246,6.10
388,0.00
888,0.00
778,5.90
648,0.00
509,5.92
324,6.02
74,5.98
865,5.98
47,6.02
545,5.97
87,6.09
113,6.04
655,0.00
348,5.97
207,5.89
390,0.00
965,5.85
348,5.72
274,5.73
718,5.58
208,5.68
476,0.00
579,5.72
573,5.86
388,0.00
154,11.76
501,5.79
630,0.00
641,5.75
997,5.79
62,5.85
408,0.00
690,5.85
538,5.70
275,5.72
530,0.00
330,5.48
355,5.61
154,5.47
78,5.56
148,5.44
730,5.23
758,0.00
583,0.00
172,5.41
276,5.40
582,0.00
758,17.42
22,5.40
871,0.00
513,0.00
228,5.36
301,0.00
520,5.37
27,5.47
908,0.00
466,0.00
71,5.37
412,5.37
930,17.14
420,5.42
175,5.29
607,5.30
606,5.31
365,5.18
601,0.00
990,5.14
69,5.26
694,0.00
365,5.19
41,5.32
898,5.23
555,0.00
483,5.17
456,5.22
273,0.00
509,5.30
206,5.38
910,5.34
64,5.35
905,0.00
33,5.23
106,5.23
816,0.00
401,0.00
998,0.00
618,5.39
119,5.37
585,0.00
115,5.33
305,5.30
679,11.19
970,11.21
314,5.50
864,0.00
724,5.33
514,5.34
508,0.00
275,5.22
581,0.00
470,5.21
147,0.00
373,0.00
668,4.93
682,4.92
363,4.98
489,0.00
741,10.62
247,5.02
642,5.04
514,5.09
845,4.99
893,5.11
801,10.54
210,5.33
605,5.08
111,5.24
458,0.00
666,5.11
816,16.87
120,5.22
930,10.59
122,5.29
174,5.18
897,0.00
682,5.25
208,5.26
409,0.00
973,5.34
393,5.38
541,5.39
237,0.00
876,5.46
904,16.55
453,5.54
308,5.38
806,0.00
145,5.39
4,5.38
674,0.00
515,0.00
476,5.36
289,5.45
426,0.00
731,5.42
65,5.51
339,5.39
935,0.00
330,5.44
97,5.46
879,5.39
103,5.47
793,5.36
747,5.45
141,5.53
101,5.50
136,5.42
617,5.32
995,5.33
174,5.32
52,5.37
253,5.34
939,0.00
499,5.45
895,10.95
296,5.54
812,5.58
705,5.60
125,5.77
509,5.61
201,0.00
797,5.61
450,5.62
731,0.00
289,5.64
294,5.70
662,5.76
42,5.86
677,5.87
823,5.89
837,6.06
390,5.94
645,10.88
520,6.00
327,11.06
517,6.04
897,5.97
718,5.98
84,6.01
67,5.80
882,0.00
244,5.74
483,5.64
790,0.00
375,0.00
231,11.03
587,0.00
711,10.95
592,5.60
352,5.63
281,0.00
652,5.64
305,5.66
228,5.62
927,5.56
726,0.00
789,16.26
482,11.05
319,0.00
167,5.69
637,5.74
302,5.74
778,5.68
844,0.00
995,5.84
168,5.72
383,0.00
428,5.63
706,0.00
807,0.00
947,5.61
751,0.00
634,5.67
854,0.00
678,0.00
435,5.69
696,0.00
529,5.76
519,5.81
559,0.00
309,5.78
321,5.72
218,5.81
648,0.00
504,5.67
402,0.00
786,0.00
183,11.14
219,5.35
960,11.13
953,5.62
469,5.45
309,0.00
687,5.36
95,5.49
658,0.00
891,0.00
783,11.37
745,11.41
156,5.47
597,5.60
818,5.52
314,0.00
692,0.00
637,11.52
441,11.63
625,5.57
243,0.00
569,11.63
360,5.70
381,5.53
73,5.67
840,11.48
5,5.69
410,0.00
677,11.65
701,5.74
684,5.78
636,5.85
715,0.00
349,0.00
299,6.26
763,0.00
389,6.20
271,6.40
337,0.00
442,0.00
884,6.42
4,6.37
829,0.00
174,6.38
422,6.29
691,0.00
870,6.26
509,6.32
98,6.32
580,0.00
593,6.27
480,6.27
637,0.00
468,6.28
529,6.33
100,6.48
284,6.44
964,0.00
470,6.40
869,6.40
644,6.49
576,0.00
522,6.43
529,0.00
86,6.48
451,0.00
173,6.44
436,6.38
440,0.00
501,0.00
41,6.39
630,0.00
342,6.39
380,0.00
222,6.50
281,6.46
163,6.52
388,0.00
683,12.08
503,6.42
763,6.54
617,6.67
1,6.63
646,6.53
47,6.54
397,0.00
356,0.00
165,6.43
425,0.00
421,6.45
787,6.31
880,0.00
956,6.36
645,6.30
120,6.25
795,6.14
984,6.22
85,6.36
429,0.00
191,6.15
658,0.00
905,6.08
702,6.32
825,0.00
475,12.00
700,6.23
180,6.24
642,0.00
134,6.07
950,6.14
92,5.85
330,5.76
729,5.62
372,0.00
813,5.68
342,5.77
834,5.69
893,5.79
662,5.59
872,5.72
919,17.79
709,5.89
12,5.80
540,5.68
923,12.00
657,5.76
45,5.63
413,0.00
842,5.74
901,0.00
310,5.75
486,0.00
729,0.00
853,5.64
823,0.00
716,5.79
372,5.86
610,0.00
138,5.75
33,5.72
423,0.00
615,5.69
273,5.75
204,5.84
505,5.71
151,5.77
201,5.68
145,5.72
450,5.57
845,0.00
574,5.60
602,0.00
97,5.77
455,0.00
791,12.25
460,5.57
159,5.59
649,5.59
336,0.00
767,12.26
334,5.76
341,5.81
227,5.76
370,0.00
614,5.70
235,5.76
369,12.07
929,5.68
721,12.02
920,11.85
772,5.76
574,0.00
464,5.79
610,0.00
186,5.71
223,5.74
954,0.00
632,5.52
496,5.61
849,11.99
877,5.70
181,5.76
491,5.62
442,5.73
711,0.00
890,0.00
915,5.72
890,5.76
850,5.97
54,5.91
299,5.85
937,0.00
496,5.95
424,5.92
177,5.92
999,0.00
827,6.10
940,0.00
383,6.02
725,18.08
190,6.01
725,6.13
937,29.56
556,6.04
718,5.96
61,5.99
452,5.90
275,5.91
30,5.94
61,5.89
389,0.00
671,5.57
954,5.65
744,0.00
752,5.70
296,5.88
163,5.87
243,5.83
45,5.74
951,0.00
643,0.00
455,0.00
703,5.93
702,5.91
795,0.00
401,5.89
820,0.00
677,5.97
95,6.07
973,0.00
992,6.15
11,5.71
532,0.00
746,0.00
581,5.76
174,5.93
381,11.60
981,5.97
43,5.98
977,11.76
750,11.72
573,5.91
408,5.80
757,5.86
654,5.73
924,0.00
3,5.93
951,5.82
406,5.83
614,5.94
819,5.74
424,5.82
569,0.00
285,5.83
89,5.75
583,0.00
844,5.55
156,5.57
863,5.36
439,0.00
465,5.47
725,0.00
414,5.50
425,5.52
257,5.40
830,5.27
247,5.35
697,0.00
787,11.46
488,5.33
626,11.38
353,5.41
582,11.39
393,11.36
312,5.59
781,11.48
94,5.56
170,5.39
196,5.41
249,5.48
774,5.48
339,5.59
966,5.58
787,11.18
699,5.37
608,5.50
542,5.58
161,0.00
296,5.53
16,5.54
425,0.00
340,5.41
104,5.33
226,5.37
268,5.22
776,0.00
603,0.00
114,5.06
591,0.00
312,11.16
894,11.20
923,5.34
374,5.41
53,5.47
956,5.51
992,11.42
541,5.56
899,5.59
651,0.00
294,5.61
954,5.56
63,5.70
759,5.59
438,5.59
669,5.59
278,5.66
235,5.57
917,11.42
455,5.62
917,5.44
782,5.56
86,5.56
694,5.66
91,5.55
898,5.70
208,5.71
411,5.60
236,5.63
232,5.61
533,5.63
463,0.00
738,5.70
560,0.00
851,5.63
88,5.75
812,0.00
105,5.61
4,5.63
796,0.00
9,5.60
713,5.51
54,5.58
891,0.00
839,10.91
880,0.00
679,5.46
792,0.00
65,5.49
620,0.00
344,5.51
356,5.54
938,5.61
705,0.00
556,5.61
999,0.00
810,5.77
709,5.77
231,5.84
268,0.00
793,5.74
233,5.77
354,5.68
394,5.69
443,5.71
386,0.00
924,5.81
877,0.00
21,5.95
772,5.93
482,5.98
188,6.02
579,0.00
777,0.00
234,5.73
248,5.77
426,0.00
748,11.20
945,5.61
246,0.00
629,5.67
430,5.74
999,5.90
553,0.00
804,0.00
517,5.87
269,0.00
927,5.76
572,11.55
610,11.54
61,6.06
129,5.89
264,11.38
959,5.94
72,6.09
924,0.00
829,6.02
839,0.00
57,6.03
880,11.62
209,6.07
83,5.89
90,0.00
784,0.00
332,11.49
645,0.00
453,5.98
496,0.00
824,6.07
181,6.14
489,0.00
589,0.00
356,6.12
525,6.07
699,0.00
138,6.15
459,0.00
4,6.20
96,6.20
895,6.13
770,11.68
48,6.24
740,0.00
463,6.27
835,6.31
135,6.34
609,6.44
218,6.47
782,0.00
294,6.20
260,6.28
789,0.00
989,6.22
252,6.24
334,6.21
571,0.00
752,0.00
397,6.09
584,0.00
353,0.00
760,0.00
631,6.01
600,0.00
707,6.16
267,6.23
167,6.28
172,6.18
248,0.00
394,6.20
168,6.23
288,0.00
727,6.06
626,6.14
843,0.00
756,6.11
582,6.11
717,6.18
851,17.57
541,6.35
209,0.00
364,0.00
263,6.19
729,11.80
281,6.22
369,6.07
90,6.07
871,0.00
673,6.06
687,6.12
301,5.84
653,0.00
381,5.97
506,12.01
305,0.00
280,5.97
921,0.00
795,6.18
488,6.07
214,6.08
253,0.00
525,6.13
143,6.14
525,0.00
195,6.09
359,6.09
438,0.00
248,6.15
558,0.00
802,6.06
479,11.97
314,6.10
308,0.00
379,0.00
997,5.85
441,0.00
799,5.88
404,5.88
815,5.87
242,0.00
502,5.92
304,5.97
36,5.97
499,5.93
648,0.00
522,17.69
58,5.80
62,5.75
270,5.64
248,0.00
622,12.02
853,5.68
123,5.71
795,5.59
220,5.51
646,5.52
225,0.00
915,5.50
812,5.51
18,5.64
784,5.52
631,0.00
784,5.66
722,0.00
167,5.62
951,5.58
582,0.00
185,5.69
57,5.64
708,5.63
527,5.57
948,11.63
778,11.65
884,5.71
664,5.78
83,5.80
585,5.75
877,5.81
381,5.64
7,5.55
677,5.64
277,5.69
246,5.56
809,0.00
822,5.52
910,5.64
420,5.77
521,5.76
998,5.76
191,5.76
277,5.60
561,0.00
438,5.49
730,0.00
366,5.43
914,5.43
327,5.41
741,5.40
511,5.56
91,5.54
817,5.50
684,5.60
562,5.45
821,5.55
71,5.51
933,11.48
315,5.61
932,0.00
495,5.65
413,5.72
965,5.64
546,0.00
873,5.82
312,5.62
67,5.82
818,5.75
921,5.82
113,5.82
99,0.00
966,5.90
729,5.85
607,0.00
232,5.92
879,6.08
906,0.00
929,6.07
199,6.14
742,6.24
939,11.75
261,6.17
111,6.21
819,6.18
789,0.00
884,6.22
377,0.00
709,6.16
512,0.00
970,6.20
11,6.20
657,6.31
350,0.00
32,6.26
19,6.26
437,0.00
886,11.91
898,0.00
992,0.00
723,6.30
981,11.99
274,6.40
864,0.00
608,12.00
934,12.10
255,6.55
43,6.56
357,0.00
858,0.00
520,0.00
222,6.53
473,6.52
484,0.00
922,6.48
618,0.00
967,6.39
798,12.07
111,6.36
568,6.43
78,6.37
322,0.00
534,6.38
709,6.40
409,6.34
673,6.34
941,0.00
998,0.00
676,6.53
197,6.46
680,6.36
258,6.44
549,0.00
554,0.00
889,6.29
960,0.00
811,6.30
223,6.21
736,6.26
548,6.23
140,0.00
122,0.00
266,6.38
125,6.37
164,6.30
967,0.00
791,12.37
870,6.44
384,6.52
756,0.00
339,6.26
749,0.00
986,12.75
719,0.00
873,6.45
148,6.60
804,0.00
584,6.51
177,6.51
144,6.59
222,6.49
40,6.58
611,0.00
827,0.00
963,6.30
365,6.36
36,6.46
376,6.35
569,0.00
122,6.43
702,12.71
782,6.44
811,12.83
301,6.50
581,0.00
982,0.00
760,0.00
607,6.56
859,0.00
188,6.46
446,6.38
254,0.00
635,6.53
73,6.54
950,13.08
226,6.38
787,0.00
939,13.03
527,0.00
936,6.52
539,0.00
393,0.00
546,13.12
996,13.13
32,6.71
301,6.52
820,6.58
106,6.67
907,0.00
734,13.13
275,13.01
751,6.80
526,12.96
753,6.57
552,0.00
816,6.68
468,6.76
337,6.64
279,6.55
163,6.58
583,6.49
431,6.53
993,6.48
244,6.64
390,0.00
966,6.62
917,6.54
532,6.71
962,6.71
91,6.75
112,6.53
311,6.58
668,0.00
173,12.85
883,6.49
346,6.50
895,6.44
102,6.67
120,6.49
924,0.00
97,6.44
69,6.31
712,6.10
101,6.15
562,6.07
462,0.00
736,0.00
751,6.22
818,6.21
102,6.32
174,6.31
292,6.33
265,6.25
900,6.18
603,0.00
395,0.00
704,6.25
665,6.36
743,0.00
648,6.42
637,0.00
326,6.27
128,6.31
873,12.73
232,6.27
905,6.12
377,0.00
102,6.10
704,0.00
31,6.07
401,0.00
6,6.09
738,6.06
907,12.57
13,6.07
883,12.59
78,6.15
339,0.00
324,5.89
590,0.00
495,5.92
239,5.93
794,5.83
743,5.96
454,6.05
859,12.88
306,5.94
522,6.01
54,6.09
297,0.00
846,6.01
240,6.02
724,5.98
33,6.05
634,0.00
165,0.00
658,5.88
952,0.00
596,0.00
864,5.99
21,6.17
792,6.09
978,0.00
512,6.19
635,6.20
438,0.00
22,5.98
383,0.00
929,6.05
171,6.05
445,0.00
992,6.18
565,6.25
91,6.19
263,6.19
980,12.48
509,6.21
73,5.94
340,6.02
469,0.00
621,6.06
330,0.00
799,0.00
985,6.23
904,0.00
870,0.00
314,6.20
250,6.11
800,0.00
653,6.06
228,6.17
657,6.26
496,6.17
944,12.55
853,6.51
403,6.27
287,0.00
726,0.00
321,6.48
552,0.00
189,6.32
322,6.51
979,6.40
923,12.54
172,6.55
72,6.37
822,6.45
559,6.53
343,6.55
88,6.58
441,6.50
824,12.48
226,6.65
72,6.51
876,0.00
119,6.63
308,0.00
910,25.56
149,6.66
775,12.67
927,6.72
57,0.00
994,12.66
36,6.66
222,0.00
931,6.76
278,6.71
550,12.75
693,6.83
284,6.80
975,6.73
872,6.77
177,6.87
308,6.86
114,6.92
603,0.00
987,12.76
386,6.75
722,6.67
12,6.70
641,6.71
719,6.75
476,6.64
723,6.71
887,0.00
973,6.79
810,0.00
461,6.80
934,6.95
850,13.12
582,6.93
371,6.94
222,6.79
441,6.91
429,7.01
859,6.95
126,7.05
425,0.00
214,0.00
824,6.97
315,7.08
80,7.02
202,6.95
480,6.86
690,13.05
115,6.94
878,6.82
419,0.00
273,6.84
292,6.81
293,6.87
526,0.00
335,6.91
323,0.00
413,0.00
601,6.76
595,6.76
16,6.62
236,6.49
770,6.49
682,6.50
617,6.39
882,6.46
612,6.51
203,0.00
842,6.60
485,0.00
220,6.36
851,6.45
362,6.45
569,0.00
637,12.74
410,6.33
200,6.35
473,6.31
633,0.00
503,6.20
505,6.30
350,0.00
919,6.25
264,6.22
740,6.22
564,6.40
878,6.12
142,6.09
182,6.17
569,6.09
922,6.18
333,0.00
844,6.09
129,6.24
221,6.08
115,6.09
367,6.02
903,0.00
486,6.10
976,0.00
557,6.03
182,6.01
7,6.01
250,5.90
126,5.83
741,0.00
115,5.76
887,0.00
578,5.69
858,5.63
337,5.50
132,5.51
58,5.56
763,0.00
996,5.39
460,5.41
422,0.00
156,5.45
21,5.36
493,0.00
688,5.43
624,5.44
40,5.34
781,0.00
444,5.50
162,5.54
539,0.00
407,5.49
170,5.50
299,5.44
17,5.44
508,5.43
64,5.47
924,0.00
589,5.44
239,5.47
209,5.46
462,5.45
220,5.53
557,0.00
632,5.62
767,5.53
922,5.59
906,11.85
582,5.48
396,0.00
543,0.00
346,5.38
634,0.00
565,11.75
532,5.43
291,0.00
404,0.00
75,5.28
770,0.00
516,5.28
817,11.49
550,5.33
906,0.00
674,0.00
847,11.65
557,5.54
383,11.87
406,5.59
12,5.58
539,0.00
504,5.37
102,5.41
147,5.37
756,5.37
121,5.52
479,0.00
811,5.45
224,0.00
607,5.53
312,5.55
927,5.53
61,5.48
348,0.00
553,5.49
267,0.00
492,5.46
867,0.00
997,11.27
883,11.25
444,0.00
729,0.00
116,5.54
557,0.00
642,5.67
442,5.68
538,0.00
920,11.22
301,5.70
380,0.00
680,5.77
377,5.70
339,5.79
426,0.00
396,5.65
434,0.00
505,5.61
85,5.69
737,0.00
595,5.73
1,5.78
798,0.00
765,5.78
933,0.00
979,0.00
61,5.84
594,0.00
567,0.00
742,11.20
655,5.87
204,5.88
879,5.71
371,11.17
123,5.75
809,11.12
338,11.09
667,10.98
169,5.74
139,5.56
739,10.92
785,5.70
29,5.72
186,5.65
38,5.56
801,0.00
518,0.00
502,0.00
106,5.71
96,5.61
716,0.00
218,5.46
865,10.95
130,5.41
279,5.26
838,0.00
801,10.95
470,0.00
249,5.45
623,5.29
851,5.34
715,0.00
577,5.31
129,5.31
102,5.33
710,0.00
688,5.25
417,5.34
861,5.51
512,5.41
731,0.00
925,5.41
903,10.93
521,5.45
620,5.52
186,5.65
763,5.59
832,5.60
170,5.60
556,5.50
725,5.51
133,0.00
875,5.55
486,0.00
397,5.46
584,0.00
541,5.47
87,5.51
124,5.51
123,5.43
794,0.00
154,5.47
778,5.38
838,0.00
237,5.43
234,5.43
556,0.00
578,5.33
756,11.18
844,5.40
336,0.00
161,5.46
921,0.00
646,5.47
926,11.28
15,5.48
249,0.00
265,0.00
948,11.18
952,11.37
561,5.71
17,5.62
527,0.00
876,5.72
72,5.71
54,5.77
415,0.00
461,5.69
282,5.64
163,5.64
802,5.60
376,5.66
383,5.66
908,5.72
370,5.73
900,11.18
890,5.78
268,5.79
752,5.80
665,5.95
529,5.89
732,5.97
843,6.01
726,0.00
881,6.09
173,6.09
945,0.00
772,5.96
778,5.92
266,6.00
340,0.00
698,6.14
242,6.05
129,6.06
659,0.00
395,0.00
734,5.84
4,5.86
813,5.87
746,11.43
325,5.96
675,5.95
134,11.39
780,6.08
512,6.09
837,11.54
850,6.07
13,6.17
176,5.97
888,0.00
36,6.01
164,5.95
838,6.00
15,5.96
711,0.00
264,5.90
220,5.94
86,5.88
504,5.81
911,0.00
221,5.97
958,0.00
266,5.94
644,11.52
319,6.12
74,5.89
803,0.00
992,11.43
360,6.05
201,0.00
900,17.30
391,5.85
899,11.64
951,6.06
635,6.08
567,6.00
711,6.09
867,6.08
547,6.15
216,6.29
507,0.00
26,6.18
268,6.16
905,0.00
232,0.00
190,6.32
371,6.17
989,0.00
666,6.33
297,6.27
505,6.35
109,6.45
155,6.22
309,0.00
963,11.96
439,0.00
404,6.05
375,6.19
911,0.00
897,12.08
517,0.00
356,5.89
294,11.96
912,5.98
463,6.00
83,6.04
450,5.88
230,5.84
427,0.00
299,0.00
931,5.80
163,5.87
336,5.90
56,5.90
189,5.89
733,0.00
771,0.00
721,5.77
872,5.78
220,5.70
234,5.60
958,11.58
173,5.89
121,5.68
190,5.62
540,5.67
813,5.79
331,0.00
272,5.77
896,0.00
409,5.78
202,5.80
41,5.84
149,5.83
153,5.78
375,0.00
520,5.83
165,5.72
648,0.00
830,0.00
120,5.55
319,5.55
112,5.60
899,11.46
58,5.52
315,5.43
473,0.00
724,11.52
305,5.52
824,5.49
44,5.48
80,5.43
523,5.28
809,11.45
626,5.46
41,5.47
816,0.00
300,0.00
723,5.25
727,11.38
748,5.43
79,5.40
817,5.35
436,0.00
362,5.45
474,0.00
317,5.36
112,5.37
670,5.34
97,5.34
733,0.00
436,5.37
930,0.00
618,11.73
674,11.57
392,5.64
36,5.55
14,5.51
660,11.55
998,5.50
635,0.00
409,5.43
470,5.58
662,0.00
244,5.69
544,11.74
906,5.90
220,5.91
838,5.74
908,5.98
988,0.00
253,5.87
182,5.95
825,5.92
890,5.89
745,0.00
812,6.12
817,0.00
685,12.12
319,6.38
534,0.00
539,0.00
173,6.21
281,6.30
159,6.16
574,0.00
126,6.07
304,6.08
838,0.00
564,6.12
460,6.09
923,0.00
560,6.24
692,0.00
399,6.27
711,6.36
981,6.38
230,6.49
453,0.00
730,6.42
894,6.54
673,6.62
730,17.96
423,6.75
924,12.13
644,0.00
231,6.55
749,0.00
443,0.00
728,6.53
696,6.69
565,0.00
684,12.12
392,6.68
857,11.91
244,6.63
676,6.69
100,6.44
362,6.50
577,0.00
937,6.50
331,6.61
879,6.46
733,6.60
173,6.43
323,6.50
86,6.48
391,0.00
991,12.01
713,0.00
819,12.02
197,6.51
217,0.00
465,0.00
818,12.03
63,6.59
123,6.50
336,6.50
547,6.44
70,6.50
808,0.00
867,6.35
243,6.47
789,6.51
768,6.27
807,6.28
221,6.27
865,0.00
916,6.38
476,6.46
68,6.20
480,0.00
581,6.01
800,6.05
207,6.06
191,6.07
910,0.00
871,6.09
367,6.10
622,0.00
875,6.13
76,6.24
681,0.00
343,6.22
129,6.27
899,12.36
359,6.19
385,0.00
90,0.00
614,0.00
934,6.14
103,6.22
564,0.00
956,6.18
98,6.17
554,0.00
819,0.00
413,6.12
395,0.00
921,6.17
794,12.76
240,6.10
91,6.03
342,0.00
459,6.04
490,5.91
903,5.91
202,6.04
530,0.00
774,5.88
345,0.00
25,5.94
699,0.00
621,5.94
811,0.00
464,6.05
268,6.05
665,6.08
104,5.95
597,0.00
329,6.03
186,6.15
976,5.97
557,5.97
540,12.41
833,6.17
818,6.09
800,6.09
244,5.99
65,6.05
703,0.00
591,0.00
779,6.09
174,6.25
659,0.00
630,0.00
975,12.58
813,6.26
920,6.31
640,0.00
395,0.00
979,6.27
524,0.00
920,6.31
105,6.36
494,0.00
610,6.39
592,0.00
823,6.26
1,6.39
562,12.34
773,6.30
94,6.25
113,6.18
365,6.05
402,0.00
837,6.01
261,6.11
554,6.13
583,6.13
461,12.32
859,6.22
794,6.20
532,0.00
528,6.18
493,0.00
660,0.00
905,6.35
352,6.23
781,6.29
608,6.30
58,6.35
949,12.46
123,6.31
975,0.00
586,6.37
27,0.00
930,12.79
981,12.66
703,12.77
389,0.00
729,12.91
842,12.84
555,6.80
872,6.98
616,0.00
989,6.96
751,0.00
745,0.00
846,6.76
3,6.94
351,6.93
176,0.00
147,0.00
887,13.10
26,6.84
284,6.78
168,6.81
314,6.65
974,6.66
862,12.61
203,0.00
894,6.73
395,0.00
663,6.75
433,0.00
526,6.68
204,6.73
371,6.67
512,0.00
437,6.63
632,0.00
412,6.62
312,6.66
631,0.00
898,6.69
990,12.86
988,6.64
34,6.70
487,6.73
947,12.93
565,6.62
483,0.00
838,6.65
3,6.74
748,0.00
64,6.55
803,12.85
526,12.95
773,6.65
371,0.00
710,6.66
413,6.58
150,6.76
363,6.70
306,6.67
862,6.71
803,6.63
970,6.73
251,6.86
404,6.77
419,0.00
95,6.71
160,6.73
679,0.00
685,6.57
448,6.57
957,0.00
