342,0.00
33,10.22
455,10.13
242,10.17
438,17.47
451,10.48
864,10.45
602,10.52
465,10.56
277,10.49
309,10.61
73,10.56
148,0.00
959,0.00
339,10.40
781,0.00
986,10.27
498,10.28
794,10.32
712,0.00
788,17.44
748,10.53
976,10.00
709,0.00
167,10.02
739,17.70
313,9.98
945,10.00
772,10.16
632,9.85
826,9.95
883,10.24
173,10.06
194,10.13
525,10.11
463,10.25
329,10.23
885,17.75
401,10.30
47,10.10
79,10.08
579,10.18
805,17.84
110,10.19
767,10.04
472,9.88
244,0.00
290,10.07
972,10.05
4,9.98
513,9.92
730,10.04
368,10.21
891,10.06
62,10.08
637,9.91
385,10.10
195,9.67
465,9.82
579,9.83
606,0.00
781,9.82
9,9.84
972,9.86
298,9.94
413,9.82
565,9.61
601,0.00
867,9.61
618,9.86
260,9.54
589,9.43
87,9.56
791,0.00
33,9.49
871,9.37
855,0.00
239,9.51
130,9.54
169,9.39
964,0.00
1,9.11
594,0.00
533,9.06
445,9.08
282,9.11
475,0.00
828,0.00
948,19.25
119,8.85
973,8.83
783,0.00
943,19.28
145,8.83
900,8.79
347,8.80
448,8.77
662,8.77
387,0.00
951,19.37
489,9.06
190,9.05
296,9.12
269,9.01
16,9.04
702,8.82
931,8.82
566,0.00
733,9.04
365,9.10
636,19.58
947,19.39
137,9.07
272,0.00
956,9.31
987,9.22
965,9.48
325,9.75
761,0.00
53,9.73
928,0.00
937,9.54
499,0.00
831,0.00
23,9.58
773,0.00
171,9.82
363,0.00
485,9.82
937,9.82
564,0.00
59,10.04
649,0.00
613,0.00
179,9.89
831,0.00
395,9.74
928,9.74
298,9.71
270,9.70
44,0.00
645,19.67
19,9.85
599,9.63
320,0.00
763,9.53
521,9.65
135,9.51
157,9.62
147,0.00
698,9.34
826,0.00
53,9.49
173,9.53
996,9.35
725,9.47
269,9.47
741,0.00
575,0.00
811,9.53
540,0.00
609,9.55
266,9.65
119,9.69
154,9.52
293,0.00
316,9.61
355,9.67
522,9.54
930,9.55
835,9.59
535,9.40
808,9.60
48,0.00
393,9.56
755,9.66
98,9.61
972,9.37
180,9.42
518,9.33
771,9.34
242,9.33
345,9.41
923,0.00
369,9.35
856,9.57
549,9.20
80,9.30
725,18.37
690,9.25
305,9.06
991,18.21
510,9.06
27,9.27
700,0.00
66,8.65
759,18.27
313,8.66
256,8.47
191,8.52
475,8.43
547,18.02
986,8.54
114,8.34
743,8.13
462,7.94
15,7.89
535,0.00
757,7.80
337,7.89
515,7.49
74,7.56
559,0.00
829,17.51
521,7.55
478,7.57
803,17.22
293,7.43
505,0.00
575,7.30
205,7.44
601,7.32
562,7.39
189,7.23
739,16.64
360,7.20
540,0.00
5,0.00
499,7.11
191,7.22
260,7.18
674,0.00
54,7.12
231,7.07
975,0.00
969,0.00
88,7.06
269,7.14
147,7.05
600,6.93
987,0.00
824,7.04
431,0.00
828,7.03
38,7.10
669,0.00
515,7.02
177,6.98
620,16.66
529,6.97
550,7.07
781,7.10
401,6.87
907,16.68
113,6.91
695,7.00
67,6.96
61,6.83
124,6.81
107,6.77
189,6.75
460,6.65
68,6.69
864,0.00
878,6.57
13,6.58
267,0.00
789,0.00
311,15.65
361,6.66
890,6.67
920,35.32
50,6.56
366,6.29
461,6.23
864,6.26
50,6.42
616,0.00
7,6.45
553,0.00
283,0.00
927,14.92
456,0.00
573,6.57
881,14.55
913,6.71
817,14.55
277,6.77
783,0.00
954,6.84
576,6.96
42,7.00
586,0.00
786,6.91
946,0.00
998,14.73
267,7.11
457,0.00
954,24.45
236,7.25
298,0.00
947,14.67
91,7.39
998,0.00
619,7.35
310,7.47
460,7.32
151,7.22
207,0.00
212,7.17
230,7.17
26,7.23
137,7.15
55,7.00
231,6.92
9,6.86
954,6.86
960,6.89
435,7.06
208,6.82
355,6.95
985,6.78
893,6.91
59,6.80
424,0.00
551,6.75
88,6.86
513,6.96
442,0.00
524,14.03
857,6.92
586,6.92
801,23.46
226,6.80
588,23.21
860,13.93
965,7.01
104,7.03
155,6.96
390,6.93
756,0.00
476,7.00
187,7.06
329,6.89
687,6.77
965,6.76
373,6.84
249,6.76
695,6.83
576,6.84
183,6.85
695,6.87
995,6.89
539,7.03
169,6.91
519,0.00
805,0.00
138,6.80
18,6.80
376,0.00
218,6.72
221,6.78
793,6.51
784,6.53
353,6.50
10,6.54
956,0.00
954,13.07
773,6.32
807,6.45
192,6.30
438,6.24
712,6.06
459,6.12
850,6.14
391,6.13
705,0.00
983,6.00
30,6.02
330,6.03
888,5.90
920,20.62
460,13.34
730,20.77
987,0.00
628,5.96
790,6.15
267,6.07
43,6.12
270,6.09
693,6.10
287,6.17
217,6.17
747,0.00
81,6.12
382,6.12
829,0.00
326,6.07
526,0.00
1,6.05
662,6.04
698,0.00
351,6.11
453,6.04
989,0.00
878,6.04
475,5.96
583,5.91
668,12.93
344,5.75
771,12.65
321,5.87
567,0.00
383,5.76
291,5.89
807,0.00
207,5.89
388,0.00
831,5.86
837,0.00
536,5.95
52,6.14
598,0.00
640,6.04
412,5.97
397,6.05
970,12.86
461,5.90
3,5.91
769,0.00
855,12.63
933,5.92
248,5.89
114,5.89
7,5.94
620,0.00
696,0.00
28,5.96
905,0.00
200,5.86
218,5.96
508,0.00
786,5.76
998,12.01
178,5.65
87,5.79
154,5.68
153,5.58
922,0.00
27,5.61
675,5.62
897,5.73
640,0.00
276,11.62
134,5.58
750,0.00
900,11.63
534,11.47
725,5.61
203,5.62
735,18.86
553,11.68
849,18.83
34,5.76
636,0.00
558,0.00
745,5.64
4,5.77
871,5.69
388,5.82
286,0.00
79,5.78
377,5.81
804,5.73
494,0.00
909,11.97
180,5.81
412,0.00
551,5.92
334,5.84
689,5.79
447,5.76
580,0.00
857,5.88
865,6.08
954,11.97
438,0.00
724,6.28
810,12.03
697,6.42
205,6.41
102,6.51
254,6.41
372,0.00
559,6.39
164,0.00
49,6.49
952,0.00
247,6.45
114,6.26
235,6.31
666,6.33
610,6.44
820,6.46
597,12.40
424,6.54
828,6.65
731,6.66
114,0.00
416,6.77
448,0.00
251,6.66
104,6.68
155,6.63
691,0.00
680,6.67
507,0.00
755,6.70
548,0.00
819,6.90
668,0.00
430,6.95
608,6.92
128,7.13
687,12.94
856,7.16
853,7.16
175,7.19
297,7.07
561,7.07
123,7.30
426,0.00
642,0.00
380,7.16
477,7.20
38,7.05
883,7.05
105,7.16
280,7.15
410,7.03
313,0.00
65,7.09
186,12.57
249,7.08
615,0.00
687,0.00
493,6.97
339,7.11
668,6.97
621,0.00
337,0.00
657,0.00
291,6.91
689,0.00
511,0.00
300,7.05
310,0.00
578,0.00
58,7.01
52,6.88
753,12.75
84,6.98
506,6.75
730,6.79
37,6.89
452,0.00
498,6.89
623,0.00
985,25.76
856,12.79
882,12.96
32,6.57
84,6.51
423,6.39
676,6.36
282,6.45
247,6.38
948,0.00
489,6.44
205,6.39
367,6.42
111,6.37
313,6.40
806,0.00
638,6.40
12,6.49
942,0.00
360,6.28
818,12.84
455,6.11
450,6.16
258,5.99
394,0.00
102,6.01
997,6.00
735,0.00
274,6.07
598,5.99
188,6.06
225,5.96
891,5.86
305,5.97
673,0.00
763,6.01
828,5.90
473,5.97
365,5.93
426,13.09
831,6.05
421,12.99
107,6.01
571,0.00
8,6.04
33,5.81
9,5.85
596,0.00
523,5.82
577,5.75
563,5.72
902,5.80
767,5.87
155,5.97
678,0.00
561,5.85
390,5.87
704,5.88
779,5.78
30,5.68
416,5.61
378,5.69
602,5.69
928,12.52
450,5.61
159,5.82
607,5.69
749,5.69
296,5.63
370,5.75
382,5.75
628,5.76
477,5.78
140,5.75
199,5.60
217,5.66
339,5.57
582,0.00
819,5.60
783,5.67
430,12.40
640,5.58
99,5.59
156,5.52
977,5.49
363,0.00
125,5.62
341,5.55
686,0.00
927,5.54
271,5.60
520,0.00
939,5.58
290,5.57
22,5.76
837,0.00
284,5.64
522,0.00
147,5.62
312,5.62
513,5.63
98,11.65
811,5.67
452,5.77
289,5.54
777,0.00
761,5.73
7,5.64
140,5.71
744,0.00
299,5.58
83,5.53
457,5.53
108,5.58
209,5.46
124,0.00
591,0.00
936,0.00
409,5.23
961,0.00
223,5.18
669,5.22
821,0.00
22,5.23
773,5.27
601,0.00
157,5.34
871,0.00
706,0.00
119,5.47
99,5.47
400,5.39
173,0.00
766,0.00
998,5.41
109,5.46
376,11.25
565,5.52
930,30.07
265,5.61
847,0.00
542,11.54
569,5.94
375,11.60
471,5.85
441,0.00
252,5.65
160,5.77
818,0.00
913,5.93
543,5.88
608,6.08
845,0.00
720,0.00
764,12.04
569,6.27
189,6.33
157,6.27
89,6.28
107,0.00
910,0.00
941,6.16
330,6.20
866,11.79
141,6.12
711,6.22
299,6.04
8,6.04
748,0.00
813,6.07
837,0.00
272,6.09
253,6.10
844,0.00
340,6.16
350,6.01
533,0.00
94,6.03
308,0.00
810,6.01
724,6.07
214,6.17
244,6.09
982,0.00
66,0.00
330,0.00
195,5.99
855,0.00
777,0.00
403,6.09
942,6.09
673,6.21
427,6.24
839,0.00
589,6.24
526,0.00
491,6.39
173,6.39
217,6.44
690,11.49
67,6.40
521,6.29
886,6.55
228,6.28
195,6.40
291,6.29
292,6.31
662,0.00
605,6.11
817,0.00
493,6.17
753,6.14
914,6.31
399,0.00
659,17.60
188,6.36
681,11.81
349,6.39
86,6.17
615,17.68
798,6.27
6,6.17
441,0.00
489,6.01
603,6.01
203,0.00
43,6.09
834,5.97
482,0.00
974,5.94
322,5.86
838,5.86
6,5.73
398,5.72
934,5.75
693,5.57
402,5.81
971,0.00
244,5.88
967,0.00
812,24.46
122,5.85
165,0.00
436,0.00
490,17.66
789,12.29
985,12.19
338,5.92
239,5.98
461,5.94
598,5.85
753,5.90
323,6.01
484,5.97
731,0.00
90,5.98
573,6.04
186,6.12
882,0.00
854,6.07
549,6.20
562,6.24
549,12.34
757,6.32
236,6.34
109,0.00
730,12.25
274,6.41
59,6.20
422,6.12
685,6.12
328,6.14
218,6.07
231,5.97
531,0.00
427,5.90
848,5.89
122,5.91
500,0.00
772,5.88
887,5.99
56,6.00
220,5.93
321,5.88
804,0.00
496,6.02
545,6.01
354,6.00
594,0.00
436,6.10
125,6.07
237,5.85
837,0.00
418,0.00
798,0.00
795,5.87
849,12.10
76,5.96
818,0.00
457,12.29
812,6.00
634,5.87
625,6.02
462,6.15
915,6.26
906,6.21
705,6.20
682,6.27
993,6.24
789,6.33
229,6.45
290,6.32
231,6.41
948,0.00
949,12.01
373,6.52
978,0.00
451,6.46
979,6.44
692,6.49
450,0.00
686,18.75
26,6.55
732,0.00
108,6.45
705,12.62
358,12.71
384,12.68
871,6.83
170,6.78
427,6.73
642,0.00
608,6.83
32,6.88
646,6.65
705,0.00
231,6.70
565,6.57
418,0.00
582,0.00
566,6.45
630,6.47
359,12.74
929,6.72
760,6.74
151,6.65
132,6.56
656,6.62
472,0.00
921,6.91
416,6.99
435,7.02
827,7.08
220,7.17
260,7.14
509,0.00
679,7.16
711,0.00
886,0.00
457,7.19
440,7.27
993,7.16
639,7.24
277,7.15
473,7.28
301,7.33
887,0.00
723,7.23
643,7.34
100,7.36
809,7.38
895,0.00
775,7.35
354,7.35
887,30.90
179,13.30
355,7.40
524,0.00
930,7.51
752,0.00
793,13.28
1,7.20
614,7.30
314,7.20
587,0.00
913,7.29
274,13.55
768,7.33
509,0.00
167,7.24
99,7.22
903,7.22
488,13.71
310,7.20
808,13.44
48,7.16
761,0.00
588,7.05
566,7.09
362,6.93
33,6.89
280,6.99
455,0.00
381,6.78
117,6.71
946,13.49
814,6.75
590,0.00
261,6.68
484,0.00
610,6.68
349,6.67
255,0.00
276,0.00
909,6.72
121,6.68
888,0.00
280,6.77
568,6.69
335,0.00
297,6.80
510,0.00
368,6.73
461,6.63
348,0.00
745,6.65
866,6.66
526,6.75
264,6.76
166,6.71
211,6.63
829,0.00
914,6.44
443,6.49
293,6.53
814,0.00
892,6.46
232,6.48
15,6.50
720,0.00
292,6.39
634,6.45
500,0.00
488,6.50
741,6.51
872,6.38
922,0.00
974,6.50
765,6.50
720,6.50
546,6.50
973,6.43
775,6.53
54,6.56
782,6.46
529,0.00
626,6.64
144,6.61
232,6.52
952,6.52
949,6.58
46,6.55
369,6.45
730,0.00
406,6.49
333,6.47
118,6.36
168,6.27
682,0.00
746,6.15
479,6.16
289,6.24
277,6.14
423,6.07
960,6.14
437,6.22
426,6.12
144,6.22
847,0.00
682,0.00
342,13.14
425,6.33
150,6.34
922,0.00
972,19.89
30,6.40
701,0.00
757,0.00
558,6.28
914,12.87
422,6.30
459,6.46
372,6.19
967,6.33
777,6.33
376,6.32
239,6.28
440,6.47
820,6.39
140,6.39
189,6.33
582,0.00
133,6.20
153,6.20
265,6.34
382,0.00
837,0.00
996,6.24
430,6.21
345,6.18
768,0.00
974,0.00
63,6.28
464,6.33
683,0.00
695,6.18
685,0.00
361,6.39
711,0.00
174,6.39
639,6.42
935,0.00
677,0.00
667,12.89
808,6.41
598,0.00
474,6.38
544,6.48
715,6.38
769,6.47
808,6.59
254,6.50
77,6.43
485,0.00
678,6.36
220,6.31
199,6.54
767,0.00
856,6.38
278,6.36
25,6.39
373,0.00
891,6.54
153,6.44
200,6.34
343,6.55
367,0.00
202,6.52
319,6.67
223,6.71
937,6.68
250,0.00
913,6.86
553,6.69
356,6.83
230,6.76
549,0.00
746,6.82
417,6.86
201,6.89
972,13.06
74,6.98
1,6.97
864,6.86
988,0.00
668,7.04
662,13.28
407,7.11
154,7.22
894,7.01
993,0.00
567,7.30
876,0.00
115,7.23
456,7.21
984,7.14
676,7.21
627,7.34
173,7.17
370,7.17
187,7.16
181,7.27
781,7.28
967,13.41
333,7.33
26,7.18
310,7.29
453,7.15
127,0.00
857,7.35
157,7.31
824,0.00
845,7.36
741,7.36
391,7.39
102,7.34
8,7.27
836,7.22
714,0.00
407,7.29
361,7.19
26,7.27
426,0.00
760,0.00
787,7.13
849,0.00
760,7.20
374,7.33
200,7.30
400,0.00
109,7.29
546,0.00
821,13.54
505,0.00
518,7.20
109,7.17
452,0.00
20,7.07
84,7.04
314,0.00
682,7.06
261,7.00
39,7.12
728,6.91
686,0.00
906,0.00
31,6.93
102,6.92
53,6.85
767,0.00
812,19.90
14,6.80
238,6.90
556,0.00
709,6.67
2,6.70
657,0.00
703,6.70
840,6.72
403,6.74
167,6.72
320,6.68
238,6.67
314,6.72
680,0.00
284,6.67
104,6.54
95,6.52
836,0.00
776,6.62
859,6.34
803,0.00
344,13.56
954,6.51
780,0.00
847,19.87
429,6.51
524,13.52
119,6.44
728,6.68
599,6.35
212,6.38
456,0.00
843,6.42
909,6.48
442,6.54
519,6.51
28,6.40
652,6.44
930,6.62
449,6.40
325,6.52
321,6.48
189,6.59
635,13.83
425,6.61
593,6.49
84,0.00
822,6.32
26,6.45
107,6.24
341,6.29
122,6.12
404,6.11
165,6.11
231,6.18
470,6.05
6,6.11
955,0.00
76,5.99
286,5.98
980,0.00
264,6.02
215,5.98
969,5.90
30,6.01
365,5.78
931,5.86
100,5.95
314,5.82
436,5.88
239,5.84
993,0.00
399,5.73
290,5.76
537,5.69
610,0.00
603,5.82
238,5.69
114,5.68
799,0.00
66,5.86
365,5.69
942,12.66
890,5.81
266,5.92
831,5.75
163,5.91
254,5.96
156,5.80
639,5.68
310,5.83
651,5.78
103,5.77
664,0.00
610,5.65
340,5.74
147,5.68
465,5.58
733,0.00
146,5.70
365,5.71
59,5.62
565,0.00
454,5.61
196,0.00
392,5.65
640,5.65
328,5.57
821,5.46
733,5.46
107,5.31
959,0.00
663,5.45
350,5.37
202,5.31
651,0.00
300,11.63
524,5.28
13,5.14
38,5.11
890,0.00
864,5.00
541,5.07
444,5.08
176,5.02
472,0.00
723,5.03
624,0.00
584,4.88
626,4.95
854,11.64
45,5.16
104,5.06
130,5.09
315,0.00
916,5.14
56,5.05
922,5.14
329,5.25
704,5.19
99,5.29
206,5.24
314,5.27
752,5.15
506,5.23
874,0.00
202,5.50
275,5.51
573,0.00
430,0.00
101,5.67
199,5.59
207,5.63
383,5.60
663,5.58
489,5.72
133,5.72
145,5.68
352,0.00
199,5.77
507,0.00
740,5.87
73,5.85
654,0.00
89,5.81
128,5.89
356,0.00
360,5.74
835,5.76
485,0.00
104,0.00
481,11.63
228,6.02
884,6.15
883,6.26
380,6.06
251,6.20
689,6.33
50,6.30
49,6.30
163,6.20
590,0.00
691,6.30
728,0.00
349,6.29
694,6.30
770,6.39
859,0.00
194,6.44
585,0.00
765,0.00
562,6.45
667,6.52
592,6.53
541,6.35
536,6.44
177,6.45
33,6.32
882,6.27
383,6.40
109,6.44
830,0.00
628,6.54
430,0.00
274,6.55
411,0.00
738,6.53
380,6.48
452,0.00
134,6.51
124,6.51
545,0.00
594,25.14
691,6.44
632,6.56
964,11.81
28,6.53
206,6.71
778,0.00
536,6.68
856,0.00
992,6.81
245,6.71
181,6.80
679,0.00
151,6.98
294,6.90
901,6.73
543,6.59
335,6.65
338,6.68
984,0.00
891,6.66
294,0.00
117,6.49
823,6.55
286,6.61
723,0.00
438,6.51
585,6.51
221,6.42
177,6.44
534,6.40
73,6.39
287,6.42
210,6.33
887,6.26
578,0.00
440,6.39
992,6.44
425,0.00
452,6.43
22,6.11
610,6.20
759,6.09
454,0.00
911,6.13
182,6.13
506,6.14
234,6.15
272,6.14
206,6.14
889,6.07
426,6.24
378,6.14
766,0.00
208,6.14
374,0.00
365,12.59
386,6.25
248,6.01
230,6.01
752,0.00
437,5.94
575,12.34
951,6.02
392,6.03
925,17.89
351,6.12
613,6.17
742,6.20
352,6.23
524,6.12
287,6.20
178,6.25
105,6.16
328,0.00
680,0.00
186,6.17
630,6.12
490,6.21
873,6.23
606,6.24
799,12.73
250,6.31
342,6.30
26,6.40
186,6.30
231,12.75
219,6.18
124,0.00
983,6.21
361,6.01
942,6.07
246,6.16
471,6.02
255,5.89
682,0.00
151,5.94
117,5.84
854,5.75
435,5.84
20,5.80
589,5.71
889,5.66
245,5.69
601,0.00
581,5.79
98,5.73
298,5.65
767,0.00
949,12.29
820,5.70
758,0.00
126,5.90
545,0.00
433,0.00
290,5.88
429,5.91
683,0.00
576,12.14
598,5.70
212,5.64
827,0.00
653,5.66
433,0.00
844,5.79
440,11.87
555,5.76
101,5.68
665,0.00
244,5.71
351,5.69
771,5.76
302,0.00
260,5.50
322,5.57
799,5.47
193,5.52
222,0.00
825,5.55
692,0.00
613,5.63
111,5.62
378,5.70
279,5.62
351,0.00
664,23.74
42,5.71
993,5.56
55,5.57
470,0.00
869,5.73
819,18.10
335,5.56
60,5.50
866,5.51
428,5.61
67,5.62
344,5.76
234,5.65
994,0.00
754,5.80
607,5.88
352,0.00
545,5.67
448,5.96
646,5.77
674,5.92
456,6.05
694,0.00
740,6.19
915,12.34
750,6.31
273,6.47
30,6.46
822,0.00
266,6.53
39,6.56
757,0.00
221,6.50
900,0.00
591,6.62
590,0.00
637,6.65
541,6.73
519,0.00
565,6.71
74,6.65
66,6.69
977,0.00
18,6.67
966,6.67
902,0.00
506,0.00
359,12.44
383,6.80
657,0.00
875,12.54
415,6.77
570,6.84
580,6.73
382,6.79
711,6.76
800,0.00
842,6.90
971,12.71
729,6.81
855,0.00
483,0.00
65,6.80
823,0.00
607,6.82
726,0.00
538,6.89
38,6.85
178,6.79
536,0.00
894,12.43
480,0.00
199,6.93
182,6.85
152,6.92
429,6.88
992,0.00
308,6.82
584,6.84
641,0.00
376,0.00
602,6.98
601,6.89
429,0.00
570,6.97
211,6.90
698,6.91
977,18.76
2,7.00
819,0.00
596,0.00
587,6.83
278,6.96
946,0.00
958,6.94
187,6.99
511,6.92
866,12.86
46,6.95
783,12.71
997,6.87
321,6.85
224,6.75
203,12.92
685,6.60
532,0.00
914,0.00
236,6.41
725,0.00
97,6.41
298,0.00
939,6.44
768,0.00
253,6.40
512,0.00
254,6.27
471,6.27
920,6.20
151,6.28
488,6.26
136,6.18
310,6.17
49,6.20
639,0.00
198,6.06
847,6.06
294,12.69
420,5.99
710,0.00
601,6.09
898,18.65
73,6.09
406,6.02
562,5.94
765,6.12
734,6.14
848,6.04
143,6.05
860,6.08
331,6.24
677,6.16
39,6.27
280,6.14
561,6.04
568,0.00
368,6.07
231,0.00
100,6.02
474,0.00
774,6.02
38,6.16
857,12.97
970,6.15
246,6.18
442,6.05
762,6.15
685,6.20
475,6.28
815,0.00
379,6.04
370,6.23
676,0.00
887,6.11
725,6.21
580,6.22
20,0.00
34,6.25
667,0.00
85,13.15
856,6.18
130,6.20
323,0.00
806,5.98
504,6.09
619,6.03
409,0.00
176,6.04
936,5.95
607,6.00
809,6.01
765,6.18
706,6.06
886,5.94
583,6.00
564,6.11
543,0.00
73,5.88
108,5.89
128,5.83
566,0.00
680,12.23
997,5.92
395,0.00
722,5.88
369,5.88
589,0.00
451,5.86
66,5.85
195,5.82
308,5.86
759,0.00
696,5.93
128,5.89
787,5.89
443,5.90
462,5.90
862,0.00
285,0.00
824,5.85
970,5.86
762,5.83
456,5.96
527,0.00
963,18.90
379,5.83
859,0.00
186,5.83
916,5.87
377,5.92
385,6.00
597,5.87
449,0.00
906,0.00
539,5.98
285,6.12
585,12.21
412,6.16
41,6.07
268,6.08
599,0.00
511,5.96
88,6.04
40,5.99
876,0.00
699,12.11
199,6.15
405,5.95
597,0.00
511,5.83
647,5.90
551,5.94
643,0.00
733,6.03
613,12.12
456,6.10
659,6.23
422,6.05
333,5.93
40,6.14
324,5.90
422,5.87
302,5.90
719,0.00
649,5.81
582,0.00
608,5.95
887,18.54
598,11.96
755,5.92
409,11.81
321,6.02
936,0.00
527,0.00
932,5.98
282,6.17
803,6.10
561,0.00
940,6.14
774,6.15
452,0.00
932,6.32
377,6.35
638,6.39
656,0.00
674,6.49
585,0.00
969,6.52
230,6.65
711,0.00
617,0.00
842,6.65
324,6.68
721,0.00
667,6.69
908,0.00
664,6.83
990,6.92
613,6.89
882,7.05
383,6.99
969,12.84
534,6.86
994,0.00
272,6.64
758,0.00
944,0.00
227,6.80
366,6.72
524,0.00
187,6.66
813,0.00
448,6.62
388,6.59
395,0.00
360,6.64
63,6.68
631,6.64
962,0.00
298,6.80
796,0.00
903,6.84
45,6.85
390,0.00
685,6.90
585,6.86
475,7.00
115,6.86
355,6.84
201,6.79
426,6.71
360,0.00
620,0.00
910,12.84
80,6.72
765,0.00
786,6.77
475,6.78
27,6.75
634,0.00
266,6.98
896,0.00
547,12.91
824,6.89
623,7.02
556,18.83
143,6.91
452,12.79
486,7.07
110,6.96
385,6.85
76,6.92
959,6.75
980,6.91
234,6.82
701,6.80
550,12.83
168,6.79
324,6.64
299,6.59
530,6.54
651,6.46
962,0.00
296,6.49
503,6.37
256,0.00
526,6.42
287,6.43
947,0.00
269,6.24
100,6.40
215,6.33
685,0.00
154,6.24
525,6.15
234,6.17
730,0.00
655,12.82
484,6.06
467,6.11
795,12.87
537,0.00
680,6.00
47,6.01
208,5.95
828,0.00
579,12.62
365,5.94
272,6.02
687,5.86
85,5.95
263,5.89
470,0.00
981,5.88
613,6.02
370,6.01
834,0.00
496,5.83
376,0.00
710,5.80
549,5.84
848,12.73
11,5.83
527,0.00
335,5.61
591,5.60
763,12.45
588,5.73
910,5.81
348,5.75
280,5.56
142,5.77
587,0.00
202,5.74
593,0.00
520,5.54
175,0.00
748,5.53
145,5.50
640,0.00
18,5.43
998,0.00
930,18.18
429,5.50
296,5.39
971,12.53
69,5.44
141,5.47
638,0.00
683,12.32
939,5.30
717,5.38
856,5.47
908,5.30
937,5.46
148,5.53
46,5.46
389,5.41
734,5.51
147,5.59
853,5.61
873,0.00
807,5.79
557,5.80
37,5.93
677,0.00
243,5.99
932,0.00
398,5.82
479,5.94
163,5.95
369,5.97
246,5.95
758,0.00
320,5.93
981,11.93
744,19.02
750,12.15
835,6.05
295,6.25
727,0.00
174,6.23
664,6.15
220,6.20
778,6.21
584,6.03
514,0.00
550,6.14
483,6.15
651,6.11
875,12.15
890,6.24
169,6.23
279,6.26
946,6.17
269,6.29
823,0.00
365,6.18
862,6.24
409,6.34
944,6.36
761,6.37
562,0.00
924,19.01
701,6.67
223,6.57
697,6.61
962,0.00
915,6.50
282,6.61
65,6.65
48,6.56
690,0.00
525,0.00
793,0.00
519,6.72
117,6.66
927,0.00
767,12.00
848,6.74
217,6.67
925,6.66
539,6.76
401,6.87
5,6.86
371,6.78
205,6.78
161,6.77
970,0.00
974,18.97
639,6.63
827,6.78
893,6.64
106,6.64
383,0.00
36,6.47
903,0.00
428,6.31
299,0.00
116,6.45
876,6.37
480,6.43
515,6.52
964,0.00
422,6.38
417,6.46
811,6.42
501,6.55
665,0.00
899,12.51
592,0.00
828,12.67
338,6.69
638,6.79
325,12.69
543,6.77
189,6.61
700,6.49
218,6.55
633,6.46
351,6.51
343,6.46
629,6.56
248,6.57
64,6.57
705,6.44
336,6.34
249,6.37
399,6.27
541,6.28
860,0.00
111,6.30
249,0.00
123,6.19
856,0.00
637,6.24
553,6.30
640,6.35
357,12.55
288,6.46
809,0.00
240,6.22
317,6.11
871,12.65
746,6.06
929,50.13
426,6.16
687,0.00
981,6.09
337,6.21
493,6.16
948,6.27
689,6.20
15,6.37
491,0.00
438,6.23
431,6.33
12,6.38
269,6.16
797,6.16
651,12.94
283,12.91
529,0.00
568,6.16
307,6.11
40,6.07
342,0.00
313,6.14
59,6.07
18,6.07
235,6.09
357,12.66
561,6.01
875,12.60
8,5.97
647,6.05
434,6.01
361,5.95
15,5.88
247,0.00
263,5.94
371,5.85
789,5.88
778,0.00
794,0.00
193,5.93
696,0.00
482,5.88
763,0.00
447,5.75
302,5.87
401,5.73
373,5.71
185,5.70
68,5.71
514,5.50
625,5.51
678,5.62
911,12.13
339,5.56
76,5.51
101,5.45
80,5.49
721,0.00
972,5.50
641,5.51
673,0.00
1000,5.61
21,5.54
296,5.62
780,5.61
986,5.67
192,5.75
565,5.69
337,5.84
61,5.59
599,5.62
999,5.70
651,0.00
807,0.00
480,5.64
504,0.00
842,5.62
993,12.06
243,5.83
640,0.00
888,0.00
491,12.00
35,5.80
