342,0.00
578,6.99
309,7.01
748,21.43
130,6.88
795,6.86
158,6.90
867,6.93
418,6.98
686,14.63
224,6.96
348,6.88
633,0.00
508,6.87
83,6.90
470,6.82
944,6.64
65,6.69
493,0.00
255,6.75
604,0.00
557,0.00
127,6.52
637,6.41
443,6.46
39,6.50
745,6.30
167,0.00
512,6.49
738,6.60
16,6.68
169,6.67
35,6.69
100,6.55
835,13.96
732,6.67
327,6.73
360,6.54
125,6.54
107,6.48
788,6.35
301,0.00
950,0.00
886,13.83
996,13.76
183,6.51
302,6.51
253,6.57
750,6.63
311,6.71
63,6.65
673,0.00
809,6.72
954,6.63
500,6.77
732,6.91
920,6.91
197,6.86
730,13.98
991,6.98
824,6.98
536,0.00
978,6.93
237,7.04
411,0.00
291,6.88
660,6.90
230,6.99
974,0.00
866,6.84
836,21.49
321,6.93
714,6.77
573,0.00
830,6.86
929,0.00
862,6.89
674,7.01
630,7.10
123,7.13
25,7.09
36,7.04
808,0.00
934,13.83
62,6.98
894,13.87
699,6.96
176,6.83
22,6.79
816,6.79
20,6.88
953,6.77
457,6.82
704,0.00
579,6.69
261,6.86
862,6.81
972,0.00
730,6.93
318,6.96
279,6.89
134,6.90
436,0.00
655,6.90
628,6.97
301,0.00
617,6.90
65,6.72
999,0.00
376,6.79
335,0.00
991,0.00
117,6.76
803,0.00
931,6.82
500,0.00
51,7.07
534,0.00
926,13.30
714,7.06
741,0.00
117,6.92
787,7.01
734,7.11
573,0.00
614,0.00
424,0.00
240,6.71
296,6.72
693,0.00
50,6.71
780,13.33
501,6.56
274,0.00
392,13.32
751,6.66
279,6.72
65,6.51
444,6.53
774,27.88
291,6.58
815,6.62
391,6.39
891,6.27
892,13.39
841,6.34
575,13.14
251,6.33
759,0.00
114,6.30
271,6.47
954,6.40
256,6.44
858,13.11
590,6.31
70,6.18
507,0.00
615,6.14
824,0.00
475,0.00
936,0.00
284,6.18
219,6.13
575,0.00
468,0.00
438,6.23
656,0.00
710,6.24
370,6.27
456,6.10
5,6.11
265,0.00
153,6.30
26,6.21
258,0.00
998,6.28
205,6.32
746,0.00
349,6.35
859,12.98
832,6.23
12,6.25
478,6.28
493,0.00
628,6.15
418,0.00
727,6.28
524,6.35
420,6.40
804,6.36
383,6.32
685,6.25
647,0.00
238,6.54
197,6.47
474,6.51
888,0.00
881,6.52
576,0.00
311,6.57
384,6.38
742,0.00
42,6.42
169,6.43
39,6.40
118,6.31
643,6.22
839,12.99
468,6.26
295,6.27
662,6.24
399,6.22
425,6.18
749,6.17
472,0.00
129,6.14
553,6.12
309,6.09
707,0.00
927,6.19
538,6.20
410,6.25
165,6.12
779,6.14
595,6.29
501,6.20
400,6.18
253,12.58
111,6.14
628,6.12
656,6.13
148,6.17
432,0.00
190,6.06
443,0.00
947,6.06
188,6.07
200,0.00
883,26.14
931,6.12
442,6.11
40,6.15
322,6.05
116,5.96
657,0.00
909,6.01
955,0.00
586,6.05
665,0.00
402,5.96
131,6.02
51,5.99
908,5.98
816,5.99
680,6.04
128,6.11
750,0.00
266,6.06
648,0.00
214,12.43
502,6.21
521,0.00
691,6.16
14,6.20
262,6.19
632,6.06
229,6.38
587,0.00
298,12.73
530,6.42
967,6.51
300,6.34
291,0.00
246,6.43
565,0.00
981,6.32
940,12.92
69,6.39
383,0.00
686,6.48
605,6.51
610,6.49
333,6.57
183,6.44
928,0.00
965,6.63
583,0.00
834,6.80
463,13.22
858,7.02
295,6.99
901,0.00
860,7.11
921,7.23
59,7.24
756,0.00
456,7.21
315,7.25
725,7.24
490,7.22
883,7.19
847,7.28
843,7.42
101,7.25
355,7.30
69,7.32
666,0.00
984,13.61
596,0.00
231,7.36
834,0.00
271,7.36
297,7.45
247,7.38
412,7.39
710,7.35
734,0.00
462,7.55
649,13.48
835,13.47
19,7.64
932,0.00
71,7.53
311,7.61
612,0.00
264,7.55
716,0.00
521,13.52
765,13.62
337,7.69
821,7.63
427,7.71
130,7.50
301,7.50
543,7.53
218,7.55
828,7.47
592,0.00
621,7.49
253,7.57
383,0.00
704,7.62
361,7.67
112,7.50
547,0.00
935,7.58
693,0.00
638,7.52
377,7.55
436,7.32
744,7.35
180,7.40
338,7.28
58,7.31
736,7.22
410,0.00
167,0.00
899,7.24
479,0.00
527,13.46
728,7.31
306,13.70
606,7.19
643,0.00
742,0.00
854,0.00
502,13.51
886,7.12
290,7.07
348,7.00
819,0.00
763,13.84
422,6.81
886,0.00
796,13.83
389,6.86
730,13.98
275,6.87
383,6.77
684,0.00
461,6.73
693,6.77
803,6.96
490,0.00
458,6.95
321,6.82
274,0.00
134,6.88
595,6.92
969,6.92
415,6.98
475,6.79
885,6.79
739,0.00
291,14.20
872,6.93
910,6.99
202,6.87
754,6.94
813,0.00
407,6.96
996,0.00
725,6.80
985,0.00
130,6.88
894,6.83
635,0.00
904,0.00
975,14.41
677,6.95
379,6.85
788,6.89
837,7.09
53,7.09
211,0.00
129,7.18
867,0.00
144,14.58
258,7.11
143,7.06
139,6.95
27,7.03
712,6.80
714,6.82
474,0.00
848,6.88
417,6.86
754,14.42
292,6.90
977,0.00
243,7.01
27,7.00
353,7.03
177,6.92
670,6.84
123,6.84
493,0.00
571,14.15
122,6.85
819,0.00
467,0.00
8,6.72
485,0.00
750,13.90
497,6.68
948,6.76
312,6.89
348,6.93
731,13.77
866,6.87
666,6.92
221,6.92
908,13.83
424,6.93
250,7.06
109,6.93
626,0.00
365,6.86
456,0.00
461,6.86
957,6.85
99,6.89
15,6.95
640,6.81
734,6.85
766,6.94
720,0.00
490,6.98
369,6.84
621,6.94
558,6.94
46,6.83
23,6.80
663,6.75
532,6.76
569,6.64
806,6.56
760,0.00
973,6.76
911,13.53
655,6.80
229,6.90
320,6.63
175,6.72
530,6.63
843,0.00
762,0.00
792,6.61
282,6.62
743,0.00
821,6.48
111,6.41
400,0.00
349,6.47
427,0.00
960,6.50
978,6.55
374,0.00
904,6.51
413,6.64
413,6.59
355,6.63
36,6.56
865,6.49
755,0.00
317,6.54
137,6.55
159,6.55
550,0.00
912,6.55
331,6.69
961,6.72
282,6.59
97,6.60
334,6.59
416,6.65
981,6.57
140,6.57
860,6.43
687,6.37
2,6.40
606,0.00
666,13.25
200,6.33
84,6.24
636,6.03
556,13.19
930,6.18
541,6.27
973,0.00
268,6.06
548,6.20
731,0.00
641,6.18
910,6.14
684,6.27
275,6.24
281,6.25
473,6.15
825,0.00
120,6.06
437,6.17
597,0.00
265,6.05
733,12.88
427,12.96
967,6.16
732,6.06
521,6.18
910,6.21
875,6.23
361,6.32
81,6.31
353,6.35
181,6.17
902,12.86
722,0.00
512,19.57
829,19.63
123,6.12
733,0.00
850,6.21
446,0.00
856,6.41
356,6.46
129,6.40
881,6.27
462,6.45
748,6.31
479,6.31
822,6.36
6,6.37
164,6.35
160,6.38
500,0.00
632,6.18
784,6.18
672,6.16
545,6.34
712,6.35
113,6.17
524,0.00
372,6.08
375,6.15
331,6.27
288,6.12
85,6.07
265,0.00
224,6.06
252,6.09
782,6.16
735,19.56
805,12.76
383,6.31
352,6.10
109,6.21
853,6.21
445,6.22
523,12.89
993,6.23
602,0.00
752,6.17
335,6.16
803,0.00
515,6.35
517,0.00
910,0.00
342,6.42
727,6.35
526,0.00
368,6.48
29,6.51
643,6.35
103,0.00
965,19.42
118,6.42
581,6.35
109,6.21
789,6.13
430,0.00
600,6.22
508,6.21
84,6.31
721,6.30
44,6.38
460,6.21
869,0.00
750,6.36
937,0.00
920,6.37
218,6.37
744,12.33
730,6.29
919,12.50
753,0.00
396,6.31
541,0.00
479,6.31
998,12.48
998,6.29
322,6.21
288,6.16
733,0.00
298,6.20
751,6.20
714,6.31
697,6.33
163,6.32
734,0.00
904,12.73
1,6.37
184,6.44
164,6.53
27,6.51
546,6.59
849,0.00
263,6.58
110,6.69
542,6.51
853,6.60
668,6.62
854,6.78
175,6.71
353,6.80
20,6.69
794,6.70
672,0.00
81,6.86
321,6.78
610,0.00
959,6.77
894,6.75
820,12.92
4,6.82
632,13.06
972,13.16
120,6.73
339,6.77
430,6.77
416,6.80
315,6.73
898,6.82
284,6.83
32,6.85
81,6.66
96,6.66
235,0.00
539,0.00
387,6.59
632,6.57
569,0.00
453,6.68
689,13.06
834,6.76
22,6.75
355,6.77
759,0.00
235,6.76
992,0.00
19,6.82
928,0.00
91,6.86
99,6.81
826,0.00
111,0.00
530,6.86
497,6.84
558,0.00
317,6.70
972,6.76
907,6.83
526,0.00
820,13.24
558,13.16
200,6.87
319,6.89
630,6.71
702,6.77
770,6.94
735,0.00
987,13.16
617,7.09
880,0.00
277,0.00
818,6.82
38,6.91
320,6.78
565,6.80
104,6.64
750,0.00
388,6.65
307,6.49
855,0.00
451,6.41
107,6.60
704,0.00
711,0.00
503,6.50
709,6.50
59,6.43
824,6.47
779,6.48
487,6.41
133,6.58
890,6.39
733,6.50
821,6.58
898,6.45
527,6.52
353,6.59
997,6.61
102,6.72
384,13.36
778,13.41
250,6.44
446,6.49
697,0.00
902,13.30
324,6.49
237,6.38
213,6.58
504,0.00
557,0.00
131,6.38
625,6.26
996,6.36
745,6.49
678,6.53
129,6.55
410,6.46
765,0.00
466,0.00
568,13.25
373,6.34
29,6.32
449,6.33
738,0.00
357,6.30
117,6.41
691,6.30
722,0.00
344,6.33
322,6.28
888,0.00
170,6.35
993,6.37
829,6.38
454,0.00
87,6.34
420,13.27
25,6.41
947,6.30
139,6.31
45,6.31
968,6.15
411,6.24
388,6.15
194,6.16
859,13.29
741,6.17
6,6.24
880,13.07
462,6.18
265,6.12
143,6.18
494,0.00
767,6.18
951,19.28
404,6.25
335,6.19
662,12.75
150,6.35
336,6.13
290,6.26
545,0.00
387,6.05
293,6.05
304,5.97
483,5.94
18,6.02
692,0.00
745,0.00
788,0.00
931,12.54
878,5.95
106,5.84
686,0.00
690,5.72
500,5.76
792,0.00
881,12.52
486,5.95
80,5.96
363,5.88
534,5.89
72,5.89
645,12.39
160,6.02
550,5.82
995,5.92
523,6.08
91,6.01
22,6.04
413,12.30
547,5.98
766,6.03
418,5.87
964,5.94
346,5.95
266,0.00
268,5.99
55,6.03
537,0.00
366,6.03
405,6.03
813,6.13
26,6.07
316,6.21
362,6.19
317,6.10
158,6.16
756,0.00
1000,12.61
984,6.33
788,6.41
68,6.45
370,6.36
718,6.40
84,6.42
308,0.00
191,6.38
279,6.32
558,0.00
226,6.41
166,6.34
279,6.53
911,6.55
248,0.00
546,6.68
325,6.53
6,6.44
865,0.00
966,6.52
295,6.70
869,0.00
560,6.53
484,6.65
361,6.70
894,0.00
76,6.63
142,12.81
385,12.83
401,6.69
484,0.00
878,6.53
433,6.53
355,6.52
598,6.55
495,0.00
290,6.77
373,6.87
61,6.88
291,6.70
469,0.00
199,0.00
966,6.60
973,19.34
111,6.79
788,12.81
590,6.94
769,6.86
203,6.87
678,0.00
872,6.83
517,6.90
856,0.00
379,12.78
394,0.00
528,6.91
517,0.00
422,7.00
89,7.01
189,7.06
900,6.95
156,7.07
581,0.00
318,6.86
508,0.00
631,0.00
236,7.06
567,7.05
557,7.06
120,6.93
145,6.78
172,6.82
539,0.00
471,6.71
576,0.00
608,12.85
139,6.72
8,6.58
220,6.56
698,6.48
35,6.66
797,0.00
174,0.00
741,12.81
556,6.42
30,6.49
492,6.25
500,6.20
138,0.00
704,6.27
246,6.41
343,6.30
613,6.29
335,6.37
901,6.33
495,6.43
806,6.21
793,12.82
522,6.24
552,6.24
968,18.99
256,6.37
170,0.00
715,6.36
101,6.24
545,0.00
486,6.15
517,6.23
709,6.24
431,6.32
337,6.39
227,6.25
797,0.00
158,6.31
726,6.35
732,0.00
460,0.00
760,6.26
249,6.34
178,6.24
791,0.00
801,6.09
419,6.02
823,6.19
115,0.00
338,6.24
335,6.02
647,0.00
885,0.00
300,5.94
753,5.87
962,12.81
905,5.99
279,5.96
138,5.92
573,0.00
511,5.81
442,0.00
37,5.85
580,0.00
27,5.93
136,5.93
708,5.83
58,5.84
338,0.00
79,5.95
284,5.96
172,0.00
235,5.73
203,5.76
695,12.58
738,5.79
953,5.83
44,5.65
174,5.70
704,5.69
930,5.77
693,0.00
750,0.00
560,5.64
176,5.71
882,0.00
837,0.00
578,5.96
944,5.93
8,0.00
44,6.07
579,0.00
258,5.79
300,5.80
807,12.11
759,5.93
85,5.78
535,5.86
417,5.87
790,5.82
841,0.00
576,5.95
812,5.92
117,0.00
878,18.75
347,5.83
646,0.00
693,5.86
456,5.94
145,5.87
264,5.80
969,5.80
431,0.00
38,5.82
790,12.21
980,5.94
236,5.83
643,0.00
853,5.98
327,6.10
7,5.98
337,5.96
590,0.00
57,6.00
282,6.01
484,5.83
768,12.07
184,6.02
448,5.87
433,5.94
725,5.93
538,0.00
536,11.99
829,6.09
560,6.25
55,6.25
426,0.00
782,12.18
81,6.31
705,0.00
919,12.29
526,0.00
4,6.34
122,6.44
868,6.29
543,0.00
211,6.35
812,6.38
564,6.45
458,0.00
327,6.39
59,6.38
681,6.48
55,6.54
56,6.51
933,0.00
631,12.36
963,6.57
934,6.74
328,12.44
869,6.89
74,6.83
795,0.00
812,12.48
223,6.85
997,6.87
755,0.00
715,0.00
118,7.01
419,0.00
475,6.79
664,6.81
445,0.00
52,6.69
996,6.77
257,6.86
6,6.83
246,6.68
607,0.00
170,6.64
661,0.00
713,6.76
229,6.66
157,0.00
165,6.78
112,6.62
52,6.52
142,6.55
483,6.45
727,6.46
650,6.32
10,6.55
696,0.00
913,6.47
83,6.49
291,6.49
197,6.49
141,6.55
389,6.44
380,0.00
21,6.28
804,12.24
252,6.29
569,0.00
5,6.16
522,0.00
783,6.24
131,6.37
456,6.25
698,0.00
658,0.00
789,0.00
707,0.00
824,6.30
231,6.33
374,0.00
31,6.25
780,0.00
84,6.04
858,0.00
34,6.01
396,5.88
849,0.00
139,5.73
871,12.21
688,5.82
613,5.64
749,0.00
225,5.70
294,5.73
102,5.67
629,5.72
760,5.74
602,5.62
111,5.62
832,5.57
504,5.57
766,5.69
494,12.23
773,5.75
231,0.00
118,5.48
356,5.56
532,0.00
822,5.51
253,5.45
112,5.31
950,12.16
87,5.45
174,5.24
732,0.00
475,5.35
402,5.32
911,0.00
675,5.44
791,0.00
857,12.38
873,12.49
827,5.53
18,5.62
46,5.61
157,5.65
111,5.61
672,5.52
378,0.00
79,5.61
217,5.60
262,5.60
98,5.64
633,0.00
772,5.67
945,5.68
614,5.55
845,5.55
157,5.67
128,5.56
666,5.55
158,5.72
985,0.00
386,5.74
123,5.74
72,5.73
372,5.72
519,5.59
271,5.64
940,0.00
919,5.53
367,5.51
112,5.45
641,0.00
680,5.48
703,5.53
725,0.00
340,5.49
450,5.49
961,5.51
281,0.00
965,17.94
467,5.49
49,5.68
98,5.57
707,0.00
381,5.62
869,5.63
474,5.73
64,5.60
497,5.73
872,5.70
870,5.87
392,5.88
636,0.00
40,5.84
71,5.85
462,5.80
690,5.79
777,5.84
961,0.00
665,0.00
379,11.47
49,5.94
984,0.00
132,5.80
246,5.84
885,5.77
529,5.72
346,5.79
70,5.70
855,0.00
896,5.64
610,5.72
433,11.03
122,5.59
119,0.00
31,5.65
775,0.00
757,5.48
832,0.00
116,5.44
446,0.00
788,5.61
635,5.70
105,5.71
442,5.68
380,5.76
264,5.56
54,5.56
261,0.00
58,5.57
65,5.58
154,5.52
512,0.00
748,5.53
86,5.61
758,5.56
420,5.60
143,5.51
142,5.50
376,0.00
333,5.47
540,0.00
597,5.42
71,5.43
55,5.43
736,0.00
913,11.36
678,5.53
900,11.59
398,5.73
426,5.85
949,0.00
161,5.97
704,5.95
565,0.00
648,5.99
441,6.00
859,6.17
541,6.15
636,0.00
15,6.23
892,6.18
653,6.25
387,6.06
151,6.06
113,6.19
576,0.00
108,6.32
940,0.00
354,6.26
883,0.00
922,17.65
775,12.23
867,6.17
389,0.00
731,6.19
429,0.00
406,6.39
221,6.50
735,12.22
211,6.52
467,0.00
502,12.31
381,6.45
4,6.39
150,6.31
154,6.36
159,6.37
996,0.00
998,6.37
684,0.00
611,6.44
937,6.62
29,6.71
761,6.73
821,6.70
51,6.77
554,6.75
21,6.85
738,6.78
766,12.35
514,6.81
24,6.90
237,6.85
140,6.66
226,6.71
395,6.60
851,0.00
94,6.76
798,0.00
232,6.55
435,0.00
163,6.60
813,6.52
920,6.61
613,6.57
778,6.71
804,6.84
495,0.00
770,7.08
16,7.12
850,0.00
322,7.08
512,7.07
66,6.95
873,6.99
752,7.17
290,7.04
164,0.00
556,0.00
858,7.19
191,7.21
403,0.00
302,0.00
675,0.00
858,12.84
279,6.97
473,6.95
892,6.94
397,0.00
824,6.96
952,7.04
267,6.84
637,0.00
800,0.00
930,6.84
332,6.96
500,7.07
252,6.94
900,0.00
956,6.93
112,7.09
473,7.00
466,0.00
619,6.99
767,7.06
930,0.00
357,7.00
958,0.00
426,13.33
225,7.14
35,7.05
932,0.00
341,6.93
358,6.88
485,6.87
223,7.08
168,6.96
569,0.00
149,6.92
711,0.00
646,6.93
864,7.01
999,31.70
402,7.13
340,6.80
472,6.78
46,6.76
496,0.00
127,6.76
911,6.63
95,6.73
588,0.00
910,6.70
773,6.79
676,13.57
835,6.92
339,6.88
525,6.88
363,0.00
764,13.54
148,6.84
53,6.77
55,6.78
850,6.78
106,6.78
760,0.00
134,6.80
72,6.66
223,6.53
832,0.00
230,6.42
79,6.45
247,6.39
424,6.39
534,0.00
526,6.53
826,6.36
493,13.42
115,6.47
660,0.00
93,6.35
837,6.33
895,6.37
225,6.26
254,6.42
68,13.20
880,6.38
760,6.25
414,6.29
939,6.29
785,13.25
585,0.00
397,6.40
939,6.36
698,6.37
422,6.44
634,0.00
944,6.54
938,0.00
537,6.40
15,6.39
583,6.39
940,6.50
333,6.28
185,6.28
363,0.00
336,6.42
450,6.37
816,13.33
320,6.13
333,6.28
384,6.25
724,0.00
198,6.16
116,6.21
573,0.00
831,6.20
940,0.00
282,6.23
573,0.00
849,6.25
819,6.27
495,6.28
239,6.39
276,6.35
923,6.27
972,6.44
332,6.48
700,6.49
169,6.63
200,6.61
627,0.00
128,6.49
838,6.50
652,13.31
436,6.38
870,6.60
838,6.46
526,6.55
501,6.62
752,6.60
825,6.63
326,6.75
996,6.92
14,6.84
435,6.86
113,6.79
578,6.69
654,6.81
72,6.91
960,0.00
512,0.00
919,13.29
217,6.93
273,6.83
780,6.94
267,7.04
112,6.86
821,0.00
135,6.93
250,6.95
65,6.86
613,0.00
911,6.85
650,6.95
220,6.88
758,6.80
639,6.85
922,13.43
232,6.97
709,6.81
682,0.00
505,6.79
992,6.75
53,6.76
821,6.69
9,6.84
128,6.61
21,6.63
200,6.74
629,6.65
896,6.73
844,6.59
362,6.66
652,0.00
291,12.96
623,6.70
743,0.00
544,6.80
776,6.67
567,0.00
78,6.72
161,6.63
610,6.64
639,6.75
393,0.00
697,12.82
320,0.00
567,6.71
876,6.64
160,6.65
226,6.62
774,0.00
861,12.93
795,6.61
983,12.94
58,6.50
179,6.43
530,0.00
453,6.39
272,6.34
282,6.36
166,6.36
611,0.00
909,6.35
732,13.06
754,12.89
931,6.49
443,13.02
660,6.56
103,6.62
986,6.60
138,6.73
508,0.00
310,6.59
222,6.51
518,0.00
809,13.07
3,6.45
587,0.00
676,0.00
532,0.00
339,6.37
341,6.44
215,6.35
905,0.00
37,6.27
360,6.35
692,13.23
230,6.40
772,6.27
130,6.27
979,0.00
373,6.29
158,6.30
610,0.00
905,6.07
309,6.29
79,6.04
975,0.00
500,0.00
662,6.05
319,6.06
564,6.06
13,6.17
656,0.00
414,6.05
235,5.97
554,5.97
462,0.00
234,5.97
694,0.00
416,5.95
366,0.00
644,6.13
720,5.91
716,0.00
576,6.02
917,5.98
315,6.06
763,6.02
374,6.15
548,5.96
871,0.00
327,6.10
954,18.92
975,12.60
277,6.01
275,5.93
369,6.04
953,5.93
703,6.05
539,6.08
134,6.07
584,0.00
736,6.09
582,6.01
514,0.00
847,6.00
337,6.14
879,0.00
343,6.19
748,0.00
194,6.17
244,12.70
930,12.48
104,6.20
227,6.17
150,6.04
843,0.00
142,6.04
960,5.92
534,0.00
511,5.98
813,6.03
392,12.34
308,6.27
512,6.05
103,6.19
443,6.16
179,0.00
716,0.00
612,6.20
3,6.35
744,6.27
257,6.33
386,6.33
863,0.00
567,0.00
805,6.36
17,6.41
329,6.41
980,6.32
160,6.48
570,6.38
336,0.00
402,6.50
55,6.58
346,6.52
293,6.53
254,6.55
857,0.00
803,6.60
61,6.73
973,0.00
81,6.79
137,6.69
365,6.69
219,0.00
888,6.61
21,6.65
896,6.71
560,0.00
797,6.60
565,6.56
885,0.00
450,6.63
743,0.00
770,12.69
125,6.77
27,0.00
833,6.65
526,0.00
853,6.56
756,6.71
986,12.77
801,6.80
120,6.90
403,6.69
696,0.00
472,6.73
567,6.79
15,6.87
530,0.00
188,6.68
906,0.00
984,6.74
951,25.96
211,6.91
667,6.78
515,0.00
673,6.68
989,6.78
185,6.75
939,0.00
504,6.88
784,6.81
617,6.80
471,6.81
11,6.72
346,6.67
688,0.00
503,0.00
906,6.60
735,6.45
329,6.56
615,0.00
168,6.41
1,6.32
313,6.38
606,6.42
161,6.46
366,6.46
958,12.64
289,6.48
767,12.66
988,6.43
342,6.41
157,6.53
845,0.00
89,6.34
204,6.33
157,6.38
617,6.36
179,6.37
891,0.00
935,6.08
828,0.00
464,0.00
725,0.00
924,13.00
547,6.48
293,6.60
877,6.52
474,13.12
796,6.60
535,0.00
782,6.57
524,6.70
353,6.50
315,6.56
904,6.47
128,6.59
511,6.56
397,6.46
174,0.00
780,6.55
453,6.65
834,6.54
433,6.47
421,13.11
991,19.24
33,6.42
257,6.45
865,6.45
747,0.00
888,13.30
979,13.21
319,6.69
705,6.44
415,6.57
557,0.00
884,13.40
413,6.67
98,0.00
274,13.47
251,6.68
773,6.46
267,6.64
746,6.70
120,6.76
999,6.60
67,6.61
169,6.51
275,6.63
322,6.51
702,13.26
574,13.28
469,6.53
197,6.57
786,13.27
850,6.53
455,6.54
317,6.56
274,6.63
742,0.00
570,6.56
94,6.67
3,6.46
536,0.00
379,6.47
384,6.55
138,6.48
207,6.41
278,6.47
80,6.39
513,0.00
560,6.48
865,6.55
70,6.45
73,6.39
488,0.00
981,6.21
635,0.00
844,6.18
32,6.27
351,6.32
898,0.00
759,6.43
946,6.44
439,6.52
569,12.52
958,12.59
603,6.54
236,6.39
968,0.00
577,0.00
75,6.37
148,6.35
448,0.00
712,12.92
117,6.28
196,6.25
148,6.13
752,0.00
429,6.13
714,6.14
963,0.00
678,6.13
495,6.14
2,6.11
699,0.00
993,12.68
620,0.00
593,0.00
443,12.65
629,6.13
684,6.15
945,6.20
703,0.00
915,0.00
982,12.57
888,5.94
322,0.00
672,0.00
210,5.94
955,5.81
387,0.00
166,5.78
498,0.00
606,5.83
817,5.70
793,0.00
825,0.00
4,5.88
716,12.24
260,5.92
784,12.37
839,12.25
445,5.78
311,0.00
877,18.83
713,0.00
185,5.88
567,5.80
806,5.89
639,0.00
200,5.99
695,0.00
519,0.00
468,0.00
585,5.97
209,6.06
688,6.14
900,0.00
865,18.92
820,0.00
805,12.54
295,6.30
646,6.26
240,6.30
414,6.18
914,0.00
838,0.00
665,6.16
135,6.12
990,6.05
182,6.09
348,6.06
440,6.03
369,6.08
807,6.14
795,6.22
885,6.29
154,6.26
177,6.33
597,0.00
633,12.54
852,6.44
845,12.32
266,6.35
108,6.19
542,6.41
186,0.00
104,6.28
351,6.21
135,6.21
500,0.00
571,0.00
394,12.31
579,12.20
3,6.08
828,6.06
714,6.19
629,0.00
487,6.13
993,12.21
220,6.23
487,12.18
493,6.27
806,6.09
199,6.24
630,0.00
890,12.09
449,6.27
409,6.25
721,6.25
568,0.00
273,6.38
354,0.00
812,6.34
135,6.33
51,6.27
974,0.00
119,6.26
685,6.24
16,6.29
756,12.13
503,6.33
747,6.28
546,6.38
256,6.22
937,6.33
720,12.13
643,6.42
291,6.28
144,6.39
992,6.29
420,6.34
463,6.34
249,6.46
81,6.43
397,0.00
221,6.34
900,6.29
413,6.38
250,6.23
452,0.00
892,25.11
974,6.17
475,6.09
774,6.13
339,6.13
643,0.00
334,6.20
490,0.00
236,6.16
7,6.24
903,6.23
492,6.29
900,0.00
82,6.18
451,0.00
381,0.00
343,6.32
104,6.24
79,6.17
993,12.25
48,6.11
251,6.07
785,6.00
525,6.17
930,0.00
76,6.07
549,0.00
516,12.42
980,6.25
191,6.03
25,6.18
593,6.12
756,0.00
312,6.27
175,6.27
756,0.00
11,0.00
310,6.32
878,0.00
346,6.35
167,6.44
96,6.32
270,6.34
210,6.21
884,0.00
789,12.34
441,12.24
466,6.17
921,6.03
453,6.16
635,6.07
814,6.11
493,6.02
597,0.00
99,6.03
263,6.04
695,0.00
57,6.05
64,6.04
239,6.04
936,5.98
727,5.97
627,0.00
385,6.04
826,6.04
182,0.00
172,12.26
79,6.14
940,12.35
791,6.09
263,6.10
531,0.00
890,6.01
514,5.93
202,5.88
151,5.96
886,0.00
259,5.93
582,0.00
427,0.00
571,5.86
332,0.00
855,5.91
370,5.97
521,6.05
792,0.00
915,12.12
142,6.10
634,5.91
865,5.86
956,5.99
437,0.00
849,5.89
435,5.87
267,6.00
913,0.00
282,6.01
696,6.04
297,6.05
891,6.12
186,6.13
321,6.05
210,6.18
670,0.00
596,6.05
635,0.00
492,0.00
539,6.10
984,18.48
667,6.25
209,6.11
304,6.09
605,6.10
797,6.10
8,0.00
298,6.13
701,0.00
644,0.00
849,6.15
348,6.18
623,6.18
748,12.43
775,6.36
140,6.17
400,0.00
831,12.43
30,6.26
833,0.00
467,0.00
806,12.32
331,6.20
491,0.00
779,6.34
1,6.19
440,6.26
745,0.00
456,6.24
550,6.24
795,6.31
1000,12.45
739,6.49
478,6.39
349,6.50
834,6.51
660,0.00
225,6.61
616,0.00
458,0.00
695,6.55
682,6.65
874,6.66
378,6.73
666,6.66
65,6.58
110,6.74
83,6.64
417,0.00
63,0.00
372,6.65
794,6.65
152,6.77
939,12.72
408,6.93
456,6.76
871,0.00
693,6.76
700,0.00
803,6.72
773,6.78
570,6.79
538,6.82
429,7.00
673,0.00
